day_partition,page_visit_header,page_visit_session_num,page_view_sequence_num,autorefresh,platform,page_type,ns_lista_tags,content_id,country,entry_type,tipo_lector,edad,genero,plan,publish_date,title,section_1,tag1,tag2,author_name,access_type
2024-04-09,10107981017394190958,134,53,1,mobile,NOTA,Viviana Canosa|Luis Majul,6jdLtvGeDD,Argentina,Organic Search,paywall,81.0,Masculino,FD,2024-04-09 15:16:07,Viviana Canosa habló de su polémica salida de la radio y culpó a Luis Majul,Fama,Viviana Canosa,Luis Majul,-2,freemiun
2024-04-05,10000215867290614619,40,3,1,mobile,NOTA,Inflación y Precios|Chile|Mendoza|Dólar,uhRKw0RjiJ,Argentina,(Other),anonimo,,,,2024-04-01 19:23:30,"Invasión de argentinos en Chile: a cuánto se consigue el iPhone 14, las últimas zapatillas y el electrodoméstico de moda ",Sociedad,Inflación y Precios,Chile,Roxana Badaloni,suscribers_only
2024-04-05,1000045211996926245,1032,1,1,mobile,HOME,,-2,Argentina,Direct,anonimo,,,,,,,,,,
2024-04-05,1000140590358737067,5,1,-2,mobile,NOTA,Oftalmología,RKkhQH2RKV,Argentina,Agea MKT Campañas MKT,anonimo,,,,2022-03-09 06:01:37,"""Me tiembla el ojo"": por qué ocurre y cuándo deberíamos consultar",Buena Vida,Oftalmología,-2,Ludmila Moscato,freemiun
2024-04-05,10001875539287895168,1,1,-2,mobile,NOTA,SCS|Salud|Alimentación|Vitaminas y Suplementos,aLYgl32Y5f,Mexico,Direct,anonimo,,,,2024-04-04 10:01:16,Para qué sirve el citrato de magnesio y las mejores formas para reforzarlo,Internacional,SCS,Salud,-2,free
2024-04-05,1002604793431899842,1099,4,1,desktop,HOME,,-2,Argentina,Organic Search,loginwall,41.0,S/D,sin plan,,,,,,,
2024-04-05,1004232470130000187,12,4,0,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,38.0,Masculino,Corporat.,,,,,,,
2024-04-05,1004232470130000187,12,7,0,desktop,NOTA,Dengue|Clima|Salud pública,zQkLIglNNH,Argentina,Agea MKT Campañas MKT,paywall,38.0,Masculino,Corporat.,2024-04-05 09:01:36,"Dengue: ya tiene fecha la primera ""ola subpolar"" del otoño que puede frenar a los mosquitos",Sociedad,Dengue,Clima,Pablo Sigal,suscribers_only
2024-04-05,1005039305506650154,6,20,0,mobile,NOTA,Andrés Calamaro|Cocineros argentinos,u4sgKP7jiI,Argentina,Organic Search,paywall,59.0,Femenino,Soy 365,2024-04-04 21:50:12,La polémica frase de Andrés Calamaro sobre el final de Cocineros Argentinos: “Preparar panqueques en TV es obsoleto”,Fama,Andrés Calamaro,Cocineros argentinos,-2,freemiun
2024-04-06,1000045211996926245,1038,1,1,mobile,HOME,,-2,Argentina,Direct,anonimo,,,,,,,,,,
2024-04-06,1000094625623541032,1,1,0,mobile,HOME,,-2,Argentina,Direct,anonimo,,,,,,,,,,
2024-04-06,10001179274930991494,8,1,-2,mobile,NOTA,influencers|OnlyFans,bCVFpC32gx,Argentina,Direct,anonimo,,,,2024-01-16 11:55:18,"La historia de vida de Anto Pane, la influencer erótica que sueña con ser presidenta",Fama,influencers,OnlyFans,Belén Cersósimo,free
2024-04-06,1000125025385079099,9,1,0,mobile,NOTA,Salud|Alimentación|Plantas y jardinería|Vitaminas y Suplementos,npuecdPjaK,Mexico,(Other),anonimo,,,,2024-04-05 15:40:25,"Para qué sirve la moringa, el gran superalimento del siglo",Internacional,Salud,Alimentación,-2,free
2024-04-06,1002962654435449335,772,1,0,mobile,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-06,10048321865983916430,20,2,1,mobile,NOTA,Martín Balza|Islas Malvinas,ftS2dwHJNj,Argentina,Agea MKT Campañas MKT,loginwall,-7980.0,S/D,sin plan,2024-04-05 21:35:23,"El General Balza, duro con los ideólogos de la guerra de Malvinas: ""Estuvo en manos de bastardos y sólo el 10% de los que combatieron eran profesionales""",Política,Martín Balza,Islas Malvinas,Mariano Roa,freemiun
2024-04-06,1005758115523002631,110,12,1,mobile,HOME,,-2,Argentina,Organic Search,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-27,10000279938352665705,2,1,-2,mobile,NOTA,Sexo,H1iFt5Kw7g,Mexico,Direct,anonimo,,,,2015-02-24 11:00:23,10 cosas que todo hombre quiere en la cama,Pareja,Sexo,-2,-2,freemiun
2024-04-27,1000045211996926245,1114,1,0,mobile,HOME,,-2,Argentina,Direct,anonimo,,,,,,,,,,
2024-04-27,1000073992572828545,45,2,1,mobile,NOTA,Nutrición|Dietas|Salud|Clbxt|SCS,RBhYo6gzMY,Argentina,Agea MKT Campañas MKT,anonimo,,,,2024-01-10 16:12:14,Cuáles son los alimentos que más engordan y deberíamos comer en menor cantidad,Internacional,Nutrición,Dietas,-2,free
2024-04-27,10001351633413697626,1,1,-2,mobile,NOTA,Crianza,JPwMdEOsUG,Argentina,Organic Search,anonimo,,,,2024-04-18 09:01:44,"Abuelo, abuela: esto es lo que debés dejar de decirles a tus nietos",Familias,Crianza,-2,Sabrina Díaz Virzi,freemiun
2024-04-27,1000155334986971908,2,1,0,mobile,NOTA,Feria del Libro|La Rural|Libros|Literatura,poA149AWF8,Argentina,Agea MKT Campañas MKT,anonimo,,,,2024-04-24 20:00:00,"Feria del Libro 2024: cuánto cuesta la entrada, cuáles son los horarios y todo lo que tenés que saber",Cultura,Feria del Libro,La Rural,-2,free
2024-04-27,10002055243416258417,1,1,-2,mobile,NOTA,SCS|Té (infusión)|Salud|Alimentación|Envejecimiento,ztrr2VyLUv,United States,Organic Search,anonimo,,,,2024-04-26 10:00:58,Cuál es la accesible bebida de origen japonés que mejora la memoria y protege del deterioro cognitivo,Internacional,SCS,Té (infusión),-2,free
2024-04-06,1006361575590667456,316,3,0,desktop,NOTA,Femicidio|Brasil|Internacional|Viste,xNIA2NjH9V,Argentina,Direct,paywall,53.0,Masculino,FD,2024-03-20 17:49:20,"Conmoción: salvó a su marido del suicidio, pero él la mató días después",Internacional,Femicidio,Brasil,-2,freemiun
2024-04-27,1002212512642930600,52,2,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,62.0,S/D,sin plan,,,,,,,
2024-04-27,1002863350473434112,415,4,0,mobile,NOTA,Medio Ambiente,51XFAFsmjg,Argentina,Direct,loginwall,,,,2024-04-27 09:01:14,"La odisea de Juana Viale y Yago Lange, el plástico en el agua y una charla desde alta mar: ""Vemos la amenaza pero también la belleza""",Sociedad,Medio Ambiente,-2,Gonzalo Sánchez,suscribers_only
2024-04-27,1003474021834809578,27,3,0,desktop,NOTA,Osvaldo Jaldo|Javier Milei|Tucumán|Guillermo Francos|Últimas Noticias,gR6VDO0qf7,Argentina,Direct,paywall,70.0,Masculino,sin plan,2024-04-26 19:52:37,"El gobernador peronista Osvaldo Jaldo explicó por qué se hizo aliado de Javier Milei: ""He sabido ponerme a la altura de las circunstancias""",Política,Osvaldo Jaldo,Javier Milei,-2,freemiun
2024-04-27,1003761806094532061,646,4,1,mobile,NOTA,Vinos y Bodegas|Malbec,4xjLxAse4r,Argentina,Direct,loginwall,,,,2024-04-26 23:02:24,"Britney Spears, fascinada con un vino argentino: cuál es y qué dijo al probarlo
",Gourmet,Vinos y Bodegas,Malbec,Carmen Ercegovich,freemiun
2024-04-27,1004697735335634378,851,4,0,mobile,HOME,,-2,Argentina,Organic Search,loginwall,52.0,S/D,sin plan,,,,,,,
2024-04-06,1000009171526027854,1,1,-2,mobile,NOTA,SCS|Significado de los sueños|Internacional|Viste,nVYVGyQoSw,Mexico,Organic Search,anonimo,,,,2023-08-07 14:39:53,Cuál es el significado de soñar con gusanos,Internacional,SCS,Significado de los sueños,-2,freemiun
2024-04-06,10000419926134351195,4,1,-2,mobile,NOTA,Nirvana|Kurt Cobain|Los Brujos,omHXdpj88w,Argentina,Referral,anonimo,,,,2024-04-05 12:23:57,"Kurt Cobain, a 30 años de su muerte: su biógrafo admite que una de sus canciones está ""inspirada"" en otra de una banda argentina",Espectáculos - Música,Nirvana,Kurt Cobain,José Bellas,freemiun
2024-04-06,1000110658736467101,1,2,0,mobile,NOTA,Nueva York|Torres Gemelas|Historias internacionales|Internacional,ngZZX4lK7,Chile,Organic Search,anonimo,,,,2021-10-12 06:52:34,La increíble historia del hombre que caminó a 500 metros de altura entre las Torres Gemelas,Internacional,Nueva York,Torres Gemelas,Gastón Sánchez,freemiun
2024-04-06,1000119922901498604,34,1,0,mobile,NOTA,Alimentación,xjqztqsHSV,Argentina,Organic Search,anonimo,,,,2024-04-05 15:51:19,Para qué sirve la avena y cómo ayuda a eliminar la grasa del cuerpo,Internacional,Alimentación,-2,-2,free
2024-04-06,100013623767092209,29,1,0,mobile,NOTA,Estados Unidos|Javier Milei|Joe Biden|Pesca,ZnJP5USfuA,Argentina,Organic Search,anonimo,,,,2024-04-05 09:01:39,Llega un guardacostas de Estados Unidos: cómo hará el Gobierno para que atraque en puerto sin autorización del Congreso,Política,Estados Unidos,Javier Milei,Natasha Niebieskikwiat,suscribers_only
2024-04-06,10001531412576681302,4,1,-2,mobile,NOTA,Real Academia Española|España,hkQcC3J3Oz,Mexico,Direct,anonimo,,,,2021-11-07 21:03:00,Cómo hacer la ñ en el teclado si no tengo teclado español,Tecnología,Real Academia Española,España,-2,freemiun
2024-04-06,1000355282845302589,569,1,1,mobile,HOME,,-2,United States,Direct,loginwall,,,,,,,,,,
2024-04-06,1000355282845302589,569,2,0,mobile,NOTA,China|Estados Unidos|Javier Milei|Luis Petri|Neuquén|Marc Stanley,SRzU9BZsue,United States,Direct,loginwall,,,,2024-04-06 21:11:53,Base china: después de 40 visitas de científicos y funcionarios argentinos y extranjeros no encuentran indicios de uso militar,Política,China,Estados Unidos,Daniel Santoro,suscribers_only
2024-04-06,1001860419793550812,1113,2,1,mobile,HOME,,-2,Argentina,Direct,loginwall,,,,,,,,,,
2024-04-22,10000347648528582375,4,1,-2,mobile,NOTA,SUBE|Transporte público,d-UEu4k6F,Argentina,Direct,anonimo,,,,2021-05-10 06:01:03,"Tarjeta SUBE: cuál es el trámite que permite recuperar el saldo si se pierde, se rompe o la roban",Servicios,SUBE,Transporte público,Martín Grosz,freemiun
2024-04-22,10000375891963450611,1,1,-2,mobile,NOTA,Gatos|Veterinaria|Rusia|Viste,BRf9EnaXO3,Colombia,Direct,anonimo,,,,2024-04-21 13:16:06,Un gato callejero va todos los años a una clínica veterinaria a hacerse un chequeo médico,Viste,Gatos,Veterinaria,-2,free
2024-04-22,10000394517407752942,1,1,-2,mobile,NOTA,Crianza,JPwMdEOsUG,Argentina,Direct,anonimo,,,,2024-04-18 09:01:44,"Abuelo, abuela: esto es lo que debés dejar de decirles a tus nietos",Familias,Crianza,-2,Sabrina Díaz Virzi,freemiun
2024-04-22,10000399414533931685,2,1,-2,mobile,NOTA,Rating|Gran hermano,kGvvhUJkEC,Argentina,Direct,anonimo,,,,2024-04-18 14:30:32,"Rating: cuánto midió la agitada gala de ""Gran hermano"" en la que todos, salvo el líder, quedaron nominados por castigo
",Espectáculos,Rating,Gran hermano,-2,freemiun
2024-04-22,10000828468348705024,20,1,-2,mobile,NOTA,Gatos|Veterinaria|Rusia|Viste,BRf9EnaXO3,Argentina,Direct,anonimo,,,,2024-04-21 13:16:06,Un gato callejero va todos los años a una clínica veterinaria a hacerse un chequeo médico,Viste,Gatos,Veterinaria,-2,free
2024-04-22,10001013818341348073,1,1,-2,mobile,NOTA,Feng Shui,ZEiRl8c1t,Mexico,Direct,anonimo,,,,2021-11-30 06:00:20,Cómo activar la entrada de tu casa para bloquear las malas vibras y que entre la buena energía,Astrología,Feng Shui,-2,Patricia Traversa,freemiun
2024-04-22,1000165969301973939,82,1,0,desktop,NOTA,Series y Películas|Netflix|Abuso sexual,gAVJWpOZ4H,Argentina,Organic Search,anonimo,,,,2024-04-22 05:18:57,"La dolorosa historia real que inspiró ""Bebé reno"", la serie de Netflix que perturba al mundo",Internacional,Series y Películas,Netflix,Nicolás Mancini,freemiun
2024-04-22,1000175620093585819,221,1,0,desktop,HOME,,-2,Brazil,Organic Search,anonimo,,,,,,,,,,
2024-04-06,1002604793431899842,1100,7,1,desktop,HOME,,-2,Argentina,Organic Search,loginwall,41.0,S/D,sin plan,,,,,,,
2024-04-06,1002962654435449335,769,1,0,mobile,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-06,1004232470130000187,14,6,0,desktop,NOTA,Actividad Económica,PFfk0eeO3i,Argentina,Agea MKT Campañas MKT,paywall,38.0,Masculino,Corporat.,2024-04-06 04:57:32,Si la recesión se acerca a su piso: ¿cuándo llegará el repunte?,Economía,Actividad Económica,-2,Annabella Quiroga,suscribers_only
2024-04-06,1004232470130000187,14,4,0,desktop,NOTA,emprendedores|Empleo y Mercado Laboral|Estados Unidos|Miami,pQMaG6QKGL,Argentina,Agea MKT Campañas MKT,paywall,38.0,Masculino,Corporat.,2024-04-06 11:01:37,"

Son argentinas, emigraron a Estados Unidos y fundaron un negocio millonario: “Lo logramos”
",Viste,emprendedores,Empleo y Mercado Laboral,Martina Fraile Vázquez,freemiun
2024-04-22,1002640347214154676,138,1,0,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,70.0,Masculino,sin plan,,,,,,,
2024-04-22,1004189455181488906,267,1,0,mobile,NOTA,Opinión,TUb1Zbj7CU,Argentina,Organic Search,paywall,50.0,S/D,sin plan,2024-04-20 21:26:11,"Sin reformas, Argentina siempre será cara en dólares",Opinión,Opinión,-2,Ricardo Arriazu,freemiun
2024-04-22,10046518467391322754,100,7,1,mobile,NOTA,Podemos|Mauricio Macri,r1oBADsYg,Bolivia,Organic Search,loginwall,-7980.0,S/D,sin plan,2017-02-22 18:08:51,Podemos: un espejo del kirchnerismo en España,Política,Podemos,Mauricio Macri,-2,free
2024-04-22,1004697735335634378,826,4,0,mobile,HOME,,-2,Argentina,Organic Search,loginwall,52.0,S/D,sin plan,,,,,,,
2024-04-28,1000007021177496180,2,3,0,mobile,NOTA,Coloquio de IDEA|universidades,DYwQGbSB8b,Argentina,Organic Search,anonimo,,,,2024-04-27 09:01:13,Respaldo empresario a la decisión del Gobierno de auditar las cuentas de las universidades públicas,Economía,Coloquio de IDEA,universidades,Luis Ceriotto,freemiun
2024-04-28,1000017056245495613,4,1,-2,mobile,NOTA,Loterías y Quinielas|SMP,wQUYnQ8Iy0,Argentina,Direct,anonimo,,,,2024-04-28 00:40:45,"Quiniela de la Provincia: resultado del sorteo de la Nocturna de hoy, sábado 27 de abril",Loterias y Quinielas,Loterías y Quinielas,SMP,-2,freemiun
2024-04-28,10000205149949140988,1,1,-2,mobile,NOTA,Disney|Series y Películas,s6Mc16gYk8,Colombia,Direct,anonimo,,,,2023-05-14 20:46:22,La canción racista de Aladdín que Disney tuvo que modificar antes del estreno de la película,Internacional,Disney,Series y Películas,-2,freemiun
2024-04-28,1000023930378403335,236,1,0,mobile,NOTA,Frutas y verduras|Salud|Nutrición|Enfermedades|Clbxt,smT2TxnTbj,Uruguay,Referral,anonimo,,,,2024-04-28 14:01:20,Cuál es la fruta más saludable del mundo,Internacional,Frutas y verduras,Salud,-2,free
2024-04-28,1000045211996926245,1121,1,0,mobile,HOME,,-2,Argentina,Direct,anonimo,,,,,,,,,,
2024-04-28,10000678111081902929,46,1,-2,mobile,NOTA,emprendedores|Estados Unidos|Nueva York|Viste|Internacional,xkHtDcfayL,United States,Direct,anonimo,,,,2024-04-27 11:15:10,"Emigró a Estados Unidos, creó un exitoso emprendimiento desde cero y ahora triunfa en Broadway",Viste,emprendedores,Estados Unidos,Martina Fraile Vázquez,freemiun
2024-04-28,10000860226938595777,13,1,-2,mobile,NOTA,Casamientos|TN,qYw305ZG9e,Argentina,Direct,anonimo,,,,2024-04-27 23:55:53,La fotos de la exclusiva fiesta de casamiento de Carolina Amoroso: el look y todos los invitados,Fama,Casamientos,TN,-2,freemiun
2024-04-28,10001009281211180082,1,1,-2,mobile,NOTA,Gilles Deleuze|Michel Foucault,iHj0e5xDC9,Chile,Organic Search,anonimo,,,,2024-04-25 14:10:49,Creación y libertad en el mundo de Gilles Deleuze,Revista Ñ,Gilles Deleuze,Michel Foucault,Luis Diego Fernández,freemiun
2024-04-28,1000180421892061718,3,2,1,desktop,HOME,,-2,Brazil,Organic Search,anonimo,,,,,,,,,,
2024-04-28,1000190222942130480,1232,1,0,mobile,HOME,,-2,Argentina,Organic Search,anonimo,,,,,,,,,,
2024-04-28,10002021839868089378,11,1,-2,mobile,NOTA,Caballito,c5e7JZJNxo,Ireland,Referral,anonimo,,,,2024-04-27 09:01:11,"La calle de Caballito que se pobló de restaurantes: ""Ya no hace falta ir a comer a Palermo pero es imposible estacionar""",Ciudades,Caballito,-2,Malena Nazareth Martos,freemiun
2024-04-28,10010508176975520168,279,1,0,mobile,NOTA,Series y Películas|Netflix|Abuso sexual,gAVJWpOZ4H,Argentina,Agea MKT Campañas MKT,loginwall,64.0,S/D,sin plan,2024-04-22 05:18:57,"La dolorosa historia real que inspiró ""Bebé reno"", la serie de Netflix que perturba al mundo",Internacional,Series y Películas,Netflix,Nicolás Mancini,freemiun
2024-04-22,1007685001067381780,28,1,0,desktop,HOME,,-2,Argentina,Direct,paywall,70.0,Masculino,Soy 365,,,,,,,
2024-04-22,1007685001067381780,29,4,0,desktop,NOTA,Javier Milei|China|billetes,EzNfIJlpqR,Argentina,Direct,paywall,70.0,Masculino,Soy 365,2024-04-22 20:31:26,Milei le adjudica a China la impresión de su billete más emblemático y genera ruidos internos ,Política,Javier Milei,China,Emiliano Russo,suscribers_only
2024-04-06,10107981017394190958,129,1,0,mobile,NOTA,Salud|Nutrición|Alimentación|Té (infusión)|Clbxt,u7xmRuJ5D8,Argentina,Agea MKT Campañas MKT,paywall,81.0,Masculino,FD,2024-01-16 15:28:19,¿Qué propiedades tiene el té de hibisco y cuál es la mejor hora para consumirlo?,Internacional,Salud,Nutrición,-2,free
2024-04-09,10000160507604561139,21,2,-2,mobile,NOTA,Horóscopo|Astrología|SMP,DX7QAzX7ns,Colombia,Direct,anonimo,,,,2024-04-09 01:05:11,"Horóscopo de hoy, martes 09 de abril: las predicciones para la salud, el amor y el dinero",Astrología,Horóscopo,Astrología,-2,freemiun
2024-04-09,1000076298995855704,2,1,0,mobile,NOTA,Ecuador|México,iWQmt2QJUj,Colombia,Organic Search,anonimo,,,,2024-04-08 21:21:14,Afirman que el ex vicepresidente de Ecuador detenido en la Embajada de México habría intentado suicidarse,Mundo,Ecuador,México,-2,freemiun
2024-04-09,10000769127464270917,1,1,-2,mobile,NOTA,Trastornos del sueño|Psiquiatría,CIOcRxhJ,Argentina,Agea MKT Campañas MKT,anonimo,,,,2019-12-21 20:57:39,Parálisis del sueño: causas y cómo prevenirla,Buena Vida,Trastornos del sueño,Psiquiatría,-2,freemiun
2024-04-09,10000775606491715011,1,1,-2,mobile,NOTA,Filosofía|Astronomía|Cosmos,6EAofUKDYI,Mexico,Direct,anonimo,,,,2024-04-02 17:02:16,Cuál es el origen del universo según la filosofía griega,Internacional,Filosofía,Astronomía,-2,free
2024-04-09,10000787794574885306,1,1,-2,mobile,NOTA,adolescentes|Literatura Argentina|Feria del Libro,mZWXBcL4A,Argentina,Agea MKT Campañas MKT,anonimo,,,,2021-12-16 10:38:25,"""¿Hasta cuándo me va a probar Dios?"" La trágica vida de Poldy Bird, la escritora que hizo llorar a varias generaciones",Cultura,adolescentes,Literatura Argentina,Adriana Muscillo,freemiun
2024-04-09,100012296603029719,1,2,0,desktop,NOTA,Ecuador|México,X28nihm65C,Haiti,Organic Search,anonimo,,,,2024-04-08 15:44:55,Golpes contra el asilo político: un oscuro antecedente en la Argentina convulsa de los años 50,Mundo,Ecuador,México,Osvaldo Pepe,freemiun
2024-04-09,10001448555724167273,1,1,-2,mobile,NOTA,Salud|Plantas y jardinería|Té (infusión)|Gastritis,Hrd5qyHiLt,United States,Direct,anonimo,,,,2024-04-07 21:55:01,Para qué sirve el té de sábila y los beneficios de tomarlo por la noche,Internacional,Salud,Plantas y jardinería,-2,free
2024-04-09,10001512710272711819,1,1,-2,mobile,NOTA,Horóscopo|Astrología|Signo de Piscis|SMP,LYR6yN81Ba,Argentina,Direct,anonimo,,,,2024-04-09 01:00:08,"Horóscopo Piscis de hoy, 09 de abril de 2024: las predicciones para la salud, el amor y el dinero",Astrología,Horóscopo,Astrología,-2,freemiun
2024-04-09,10001570530784660274,9,1,-2,mobile,NOTA,Alquileres|Propiedades|Mercado Inmobiliario,IsGkeUXAY,Argentina,Direct,anonimo,,,,2021-07-01 09:01:55,"Alquileres: tras la nueva ley, 5 dudas clave sobre el depósito y cómo se devuelve",Servicios,Alquileres,Propiedades,Martín Grosz,freemiun
2024-04-09,10001865414949422373,1,1,-2,mobile,NOTA,Horóscopo|Astrología|Signo de Capricornio|SMP,Q11DMip4Ad,Mexico,Direct,anonimo,,,,2024-04-09 01:00:07,"Horóscopo Capricornio de hoy, 09 de abril de 2024: las predicciones para la salud, el amor y el dinero",Astrología,Horóscopo,Astrología,-2,freemiun
2024-04-09,1000190222942130480,1216,2,1,mobile,HOME,,-2,Argentina,Organic Search,anonimo,,,,,,,,,,
2024-04-09,1000199259617019732,1,1,0,mobile,NOTA,Silvina Luna|Aníbal Lotocki,yGsbuU0JYi,Argentina,Organic Search,anonimo,,,,2024-04-09 01:20:44,Novedades en la autopsia de Silvina Luna ,Fama,Silvina Luna,Aníbal Lotocki,-2,freemiun
2024-04-09,10002124880595276200,17,1,-2,mobile,NOTA,Gran hermano,WzB69wADiE,Argentina,Direct,anonimo,,,,2024-04-08 11:16:26,Gran Hermano: Catalina quedó eliminada y Furia sigue en la casa,Fama,Gran hermano,-2,-2,free
2024-04-09,1000315915218332360,88,1,0,mobile,NOTA,Plazo fijo|Banco Central de la República Argentina,bsnWjr6Abv,Argentina,Newsletter,loginwall,89.0,S/D,sin plan,2024-04-08 09:01:53,Plazo fijo o billeteras virtuales: cuánto pagan y en cuál conviene ahora,Servicios,Plazo fijo,Banco Central de la República Argentina,Silvana Saldisuri,freemiun
